nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2009-4-24,64,55,46,45,39,36,87,56,34,29.86,29.78,29.70,15,11,10,25,11,32,0.06,7,Rain,295
2009-4-25,50,44,37,45,40,36,93,85,76,29.91,29.82,29.75,15,10,3,17,9,23,0.06,6,Rain,341
2009-4-26,42,37,32,37,34,28,100,87,76,30.08,29.97,29.91,15,10,6,12,5,,0.00,4,Rain,99
2009-4-27,62,46,30,34,29,25,100,64,31,30.12,30.00,29.79,15,12,10,21,6,26,0.00,3,,131
2009-4-28,66,56,46,39,32,27,66,45,29,29.96,29.82,29.69,15,10,5,34,14,48,0.00,2,,167
2009-4-29,64,50,37,39,36,32,93,68,32,30.06,30.01,29.97,15,12,10,17,7,,0.00,0,,316
2009-4-30,68,54,39,41,35,30,81,59,28,30.10,30.05,30.01,15,12,10,18,4,22,0.00,1,,232
2009-5-1,57,52,46,45,39,34,76,65,50,30.18,30.09,29.97,15,11,10,22,11,26,0.00,5,,316
2009-5-2,57,50,42,48,45,41,100,84,63,30.06,29.94,29.84,15,10,5,16,5,,0.01,5,Rain,145
2009-5-3,64,53,42,46,44,39,100,80,48,30.12,30.06,29.95,15,11,10,20,4,26,0.00,6,,124
2009-5-4,59,50,42,45,43,39,100,78,48,30.12,30.06,30.01,15,12,10,12,4,,0.00,5,,206
2009-5-5,71,60,48,46,41,36,82,59,28,30.01,29.95,29.91,15,12,10,9,4,,0.00,4,,10
2009-5-6,73,58,44,48,42,36,87,62,25,30.08,30.01,29.96,15,12,10,9,4,,0.00,1,,115
2009-5-7,66,57,48,48,43,37,82,61,40,30.08,30.04,29.99,15,12,10,24,8,30,0.00,0,,309
2009-5-8,57,50,44,37,28,23,54,44,29,30.21,30.14,30.07,15,12,10,28,19,34,0.00,0,,321
2009-5-9,64,50,35,37,30,21,81,52,27,30.18,30.12,30.00,15,12,10,17,5,23,0.00,2,,314
2009-5-10,64,52,41,41,36,28,76,56,26,30.18,30.10,30.06,15,12,10,9,5,,0.00,2,,230
2009-5-11,80,61,42,48,39,34,76,55,20,30.07,29.97,29.83,15,12,10,15,3,,0.00,2,,177
2009-5-12,71,58,44,46,36,21,76,48,19,29.92,29.83,29.77,15,12,10,25,7,31,0.00,1,,339
2009-5-13,57,50,42,45,24,18,72,38,21,30.21,30.08,29.93,15,12,10,29,19,34,0.00,1,,313
2009-5-14,69,55,41,45,34,28,66,51,23,30.09,30.04,29.95,15,12,10,21,6,29,0.00,3,,126
2009-5-15,69,58,46,57,41,34,88,58,27,30.19,30.12,30.04,15,12,10,25,12,32,0.00,1,,307
2009-5-16,71,56,41,43,37,25,81,55,17,30.28,30.22,30.17,15,12,10,13,4,,0.00,0,,188
2009-5-17,80,61,42,45,37,25,76,49,13,30.31,30.24,30.14,15,12,10,12,5,,0.00,0,,162
2009-5-18,89,68,48,54,42,30,76,50,12,30.18,30.09,29.95,15,12,10,10,3,,0.00,0,,164
2009-5-19,84,70,55,52,45,39,72,49,23,30.00,29.95,29.85,15,12,10,20,5,25,0.00,2,,149
2009-5-20,75,63,51,52,47,43,82,55,31,30.03,29.98,29.94,15,12,10,18,6,25,0.00,4,Rain-Thunderstorm,20
2009-5-21,77,64,51,48,45,43,77,59,34,30.09,30.04,29.97,15,12,10,13,4,,0.00,1,,56
2009-5-22,77,64,50,48,46,41,77,56,29,30.03,29.99,29.96,15,12,10,21,5,28,0.00,2,,168
2009-5-23,71,64,57,55,48,43,88,60,40,30.03,29.99,29.94,15,12,10,14,6,21,0.05,4,,144
2009-5-24,68,60,53,55,52,46,94,87,46,30.09,30.01,29.95,15,11,9,17,6,23,0.60,8,Rain,129
2009-5-25,69,58,46,52,47,43,100,74,38,30.15,30.03,29.94,15,12,10,14,4,18,0.08,3,,177
2009-5-26,73,60,48,46,45,37,93,65,33,30.11,30.06,30.01,15,12,10,12,5,,0.00,1,,170
2009-5-27,77,62,48,48,44,39,87,61,27,30.14,30.09,30.03,15,12,10,15,6,,0.00,0,,353
2009-5-28,82,66,51,48,44,37,82,56,20,30.17,30.11,30.06,15,12,9,14,4,21,0.00,1,,152
2009-5-29,82,66,51,52,45,39,77,54,25,30.21,30.15,30.11,15,12,6,15,4,21,0.00,1,,148
2009-5-30,78,66,53,50,45,43,72,55,28,30.16,30.10,29.99,15,12,9,12,5,,0.00,1,,129
2009-5-31,78,66,53,52,46,37,77,55,24,30.07,30.02,29.92,15,11,7,20,5,25,0.00,3,,132
2009-6-1,77,67,57,52,49,41,77,59,29,30.03,29.98,29.90,15,12,10,29,7,34,0.05,5,Rain,148
2009-6-2,80,68,55,55,50,45,88,68,30,30.05,30.03,29.97,15,12,10,17,5,21,0.03,4,,153
2009-6-3,82,68,53,54,46,28,82,52,14,30.12,30.07,30.03,15,12,5,9,4,,0.00,2,,255
2009-6-4,84,68,53,54,42,28,72,44,13,30.09,30.02,29.90,15,12,10,10,6,18,0.00,2,,149
2009-6-5,78,69,60,46,37,21,55,34,16,29.90,29.82,29.70,15,10,2,29,9,40,0.00,3,Thunderstorm,169
2009-6-6,71,61,51,37,33,27,51,38,22,29.87,29.82,29.75,15,12,10,21,7,33,0.00,5,,165
2009-6-7,66,58,50,48,41,37,72,57,42,29.95,29.88,29.83,15,12,10,14,7,,0.00,6,,129
2009-6-8,73,62,51,54,47,43,88,70,33,29.95,29.91,29.84,15,12,10,16,4,22,0.00,6,,166
2009-6-9,71,62,53,52,47,37,88,66,29,29.96,29.92,29.85,15,11,8,17,6,24,0.00,7,,312
2009-6-10,69,62,55,54,48,41,88,72,40,29.97,29.92,29.87,15,12,10,20,8,23,0.00,8,,119
2009-6-11,62,56,48,52,48,45,100,82,55,30.03,29.96,29.91,15,11,5,13,6,,0.01,5,Rain-Thunderstorm,150
2009-6-12,71,56,42,52,46,41,100,78,38,30.08,30.02,29.95,15,11,9,16,3,25,0.04,3,Thunderstorm,291
2009-6-13,66,60,53,52,50,46,88,76,49,30.02,29.98,29.93,15,11,2,40,5,52,0.00,6,Rain-Thunderstorm,270
2009-6-14,68,58,48,52,46,41,100,75,37,30.02,29.99,29.92,15,12,10,21,4,32,0.00,3,,153
2009-6-15,73,60,48,50,46,39,87,53,29,30.01,29.98,29.94,15,13,7,13,4,,0.00,2,,315
2009-6-16,73,62,51,52,48,45,82,67,40,30.03,30.00,29.96,15,12,10,15,4,,0.00,4,,168
2009-6-17,73,63,53,54,52,46,100,81,41,30.04,29.99,29.92,15,12,10,13,4,,0.11,7,,137
2009-6-18,69,61,53,54,50,43,94,76,43,30.03,30.00,29.97,15,12,5,12,4,28,0.11,5,Thunderstorm,150
2009-6-19,80,63,46,54,43,37,87,57,23,30.04,29.94,29.76,15,12,9,15,4,,0.00,0,,129
2009-6-20,71,61,51,55,47,43,94,61,38,29.91,29.79,29.72,15,11,2,29,11,39,0.00,4,Rain-Thunderstorm,130
2009-6-21,80,64,48,52,47,34,94,67,22,29.93,29.86,29.75,15,11,10,22,7,29,0.00,3,Rain,346
2009-6-22,73,62,50,50,47,45,94,65,41,30.06,30.00,29.94,15,12,10,17,6,23,0.00,0,,305
2009-6-23,80,65,50,55,50,45,88,68,34,30.06,30.02,29.97,15,12,9,15,4,,0.00,0,,20
2009-6-24,91,71,51,55,48,34,82,56,13,30.13,30.06,30.02,15,12,5,12,4,,0.00,0,,133
2009-6-25,89,74,59,54,48,39,68,50,17,30.11,30.05,29.98,15,12,10,14,5,,0.00,2,,186
2009-6-26,77,68,59,61,52,46,88,62,41,30.16,30.10,30.03,15,13,10,24,5,33,0.00,5,Rain-Thunderstorm,308
2009-6-27,80,66,51,54,48,46,88,64,32,30.29,30.22,30.16,15,12,10,10,4,,0.00,0,,342
2009-6-28,84,68,51,52,48,39,82,57,20,30.27,30.20,30.09,15,12,10,8,3,,0.00,0,,159
2009-6-29,89,70,51,55,48,41,82,53,18,30.14,30.08,29.99,15,12,10,9,5,,0.00,0,,152
2009-6-30,93,74,55,64,50,41,77,49,16,30.05,29.99,29.94,15,12,5,16,4,25,0.00,1,,172
2009-7-1,89,76,62,57,53,45,73,55,21,30.11,30.04,29.98,15,11,7,18,6,23,0.00,3,Rain,146
2009-7-2,80,71,62,59,56,52,82,63,44,30.17,30.11,30.06,15,12,8,10,6,,0.00,4,Rain,177
2009-7-3,82,70,57,57,56,50,94,69,32,30.20,30.16,30.10,15,12,10,8,3,,0.00,3,,162
2009-7-4,82,71,60,59,55,50,88,62,34,30.23,30.18,30.08,15,11,7,18,6,30,0.00,3,Thunderstorm,250
2009-7-5,89,76,62,57,53,48,72,54,24,30.18,30.11,29.99,15,12,8,12,6,,0.00,0,,160
2009-7-6,93,76,59,54,47,36,67,43,13,30.00,29.95,29.86,15,12,10,15,7,21,0.00,0,,132
2009-7-7,93,76,59,46,41,30,55,35,11,29.98,29.90,29.79,15,12,10,14,5,,0.00,0,,118
2009-7-8,84,76,64,48,38,28,49,27,18,29.96,29.89,29.84,15,12,10,20,10,22,0.00,0,,122
2009-7-9,89,72,55,48,43,30,67,43,12,30.04,29.99,29.94,15,12,9,14,7,,0.00,0,,121
2009-7-10,93,73,53,55,43,30,72,45,11,30.14,30.09,30.04,15,12,6,8,3,,0.00,1,,98
2009-7-11,89,76,64,57,49,37,73,44,24,30.24,30.16,30.12,15,12,10,17,5,29,0.00,3,,113
2009-7-12,95,78,60,59,53,48,77,51,20,30.21,30.13,30.03,15,12,10,14,4,,0.00,1,,126
2009-7-13,87,74,60,55,48,36,72,45,22,30.11,30.06,30.00,15,12,10,24,7,28,0.00,0,,350
2009-7-14,80,66,53,52,44,37,67,43,24,30.24,30.17,30.11,15,12,5,23,13,30,0.00,0,,335
2009-7-15,87,70,53,55,48,41,77,51,22,30.25,30.18,30.15,15,12,10,12,6,,0.00,0,,156
2009-7-16,93,74,55,55,46,36,72,42,13,30.28,30.21,30.16,15,12,8,9,4,,0.00,0,,278
2009-7-17,96,76,57,55,46,37,64,41,15,30.27,30.20,30.14,15,12,10,9,4,,0.00,0,,245
2009-7-18,96,78,60,64,50,41,68,45,18,30.24,30.17,30.07,15,12,10,12,4,,0.00,1,,256
2009-7-19,93,78,64,66,51,48,64,43,21,30.19,30.13,30.02,15,12,10,12,6,,0.00,1,,123
2009-7-20,93,78,62,57,50,41,77,38,20,30.14,30.10,30.05,15,13,10,17,5,23,0.00,1,,306
2009-7-21,91,74,57,54,48,41,68,46,20,30.14,30.09,30.01,15,12,10,10,5,,0.00,1,,143
2009-7-22,93,76,59,57,49,41,68,45,16,30.13,30.07,30.01,15,12,10,20,5,25,0.00,1,,131
2009-7-23,98,79,60,59,51,36,73,45,11,30.11,30.04,29.94,15,12,10,16,5,22,0.00,1,,176
2009-7-24,93,78,64,63,53,48,78,46,24,30.16,30.07,30.01,15,12,9,18,8,17,0.01,4,Thunderstorm,137
2009-7-25,87,76,66,63,60,55,83,63,33,30.20,30.15,30.09,15,12,10,22,5,26,0.00,4,Thunderstorm,291
2009-7-26,89,76,62,61,58,50,88,59,26,30.24,30.17,30.10,15,12,8,18,8,25,0.03,3,Thunderstorm,134
2009-7-27,96,78,60,57,53,45,73,50,19,30.17,30.10,29.99,15,12,10,16,5,21,0.00,1,,117
2009-7-28,89,74,60,55,51,45,72,49,22,30.09,30.02,29.94,15,12,10,14,6,,0.00,0,,330
2009-7-29,87,74,60,55,49,43,68,50,23,30.02,29.98,29.93,15,12,6,17,4,24,0.00,2,,92
2009-7-30,86,72,57,61,50,46,82,51,25,30.10,30.04,30.00,15,12,10,24,5,29,0.00,1,,195
2009-7-31,89,74,60,55,48,36,72,46,17,30.14,30.10,30.06,15,11,5,10,4,,0.00,1,,80
2009-8-1,89,73,57,59,47,39,67,46,17,30.20,30.14,30.07,15,12,10,12,4,,0.00,0,,143
2009-8-2,95,77,59,63,48,36,72,47,12,30.15,30.07,29.96,15,12,9,8,4,,0.00,1,,129
2009-8-3,95,78,60,52,45,36,52,37,12,30.11,30.05,30.00,15,12,10,13,7,,0.00,1,,118
2009-8-4,93,76,60,50,43,32,52,35,11,30.17,30.10,30.06,15,12,10,12,6,,0.00,2,,120
2009-8-5,95,78,60,55,47,39,63,43,16,30.16,30.09,29.99,15,12,10,23,6,47,0.00,2,Thunderstorm,133
2009-8-6,91,80,66,55,48,28,53,40,15,30.00,29.89,29.71,15,10,3,25,13,36,0.00,4,Thunderstorm,153
2009-8-7,78,66,55,48,42,32,77,45,18,29.99,29.93,29.88,15,10,2,23,12,34,0.00,2,,305
2009-8-8,69,61,53,46,41,36,67,51,37,30.19,30.09,29.99,15,12,10,17,7,,0.00,1,,329
2009-8-9,75,60,46,46,43,37,87,59,25,30.26,30.20,30.15,15,12,10,12,4,,0.00,0,,115
2009-8-10,82,65,48,55,45,39,82,55,25,30.29,30.22,30.18,15,12,4,9,4,,0.00,0,,144
2009-8-11,91,72,53,46,44,32,72,48,12,30.30,30.22,30.13,15,12,10,7,4,,0.00,0,,154
2009-8-12,95,73,51,52,43,36,63,41,12,30.21,30.13,30.03,15,12,10,12,4,,0.00,0,,152
2009-8-13,89,74,60,55,49,39,68,45,17,30.08,30.03,29.94,15,12,10,17,8,29,0.00,1,,128
2009-8-14,87,76,64,55,49,39,64,44,20,30.01,29.95,29.82,16,12,10,16,10,25,0.01,2,Thunderstorm,126
2009-8-15,71,62,53,52,46,37,82,57,35,30.10,30.00,29.91,15,11,1,28,8,36,0.00,2,,338
2009-8-16,77,60,42,45,38,30,82,55,18,30.14,30.11,30.07,15,11,4,13,3,,0.00,0,,321
2009-8-17,82,63,44,50,40,30,76,50,15,30.17,30.12,30.05,15,12,10,14,3,,0.00,0,,291
2009-8-18,80,64,48,48,43,36,82,52,20,30.16,30.10,30.04,15,12,5,14,4,,0.00,1,,280
2009-8-19,82,65,48,52,45,37,76,55,21,30.11,30.06,30.02,15,12,7,10,3,,0.00,0,,196
2009-8-20,87,69,51,54,46,41,76,52,21,30.16,30.10,30.05,15,12,5,9,3,,0.00,0,,142
2009-8-21,91,73,55,57,48,43,68,49,18,30.16,30.08,29.99,15,12,10,8,2,,0.00,0,,188
2009-8-22,96,76,57,64,48,36,77,45,13,30.09,30.02,29.90,15,12,10,15,4,21,0.00,2,,161
2009-8-23,84,75,66,61,57,52,83,61,35,30.10,30.04,29.92,15,11,3,15,8,23,0.05,5,Rain,188
2009-8-24,80,68,57,61,55,48,94,72,32,30.17,30.11,30.07,15,11,2,18,5,21,0.00,3,Rain-Thunderstorm,193
2009-8-25,82,70,57,55,51,45,82,61,26,30.22,30.17,30.12,15,12,8,9,4,,0.00,4,Rain,173
2009-8-26,86,70,53,55,50,45,88,61,23,30.28,30.21,30.17,15,12,10,8,3,,0.00,0,,144
2009-8-27,89,72,55,61,48,34,72,52,14,30.32,30.25,30.21,15,12,8,10,5,,0.00,0,,177
2009-8-28,93,74,55,57,48,37,77,51,14,30.32,30.24,30.16,15,12,10,13,4,,0.00,1,,145
2009-8-29,87,72,57,59,50,43,72,52,30,30.17,30.09,29.97,15,12,10,12,3,,0.00,2,,183
2009-8-30,93,76,59,55,44,36,67,36,13,30.02,29.95,29.85,15,11,10,14,6,,0.00,1,,156
2009-8-31,89,73,57,55,47,36,82,47,17,30.05,29.99,29.91,15,10,7,13,6,17,0.00,0,,141
2009-9-1,91,72,53,55,42,34,72,44,13,30.16,30.09,30.04,15,10,4,10,5,,0.00,0,,122
2009-9-2,89,73,57,57,46,37,67,47,20,30.24,30.16,30.12,15,10,7,10,3,,0.00,1,,135
2009-9-3,84,70,57,57,47,45,67,50,26,30.20,30.15,30.08,15,11,8,8,4,,0.00,2,,145
2009-9-4,89,70,51,52,46,45,77,51,21,30.15,30.08,29.98,15,12,10,15,4,,0.00,1,,130
2009-9-5,82,72,62,52,47,43,56,43,30,30.13,30.04,29.99,15,12,10,18,8,,0.00,3,,125
2009-9-6,86,74,62,54,48,45,59,47,25,30.13,30.05,29.96,15,12,10,15,11,,0.00,1,,138
2009-9-7,87,72,57,55,47,41,64,47,19,30.05,29.98,29.89,15,12,7,14,6,,0.00,1,,120
2009-9-8,78,66,53,48,45,39,72,48,24,30.09,30.02,29.95,15,11,3,15,7,21,0.00,0,,324
2009-9-9,84,66,48,54,45,39,82,54,30,30.20,30.13,30.08,15,11,10,9,5,,0.00,0,,103
2009-9-10,84,68,53,54,47,43,72,52,29,30.26,30.20,30.16,15,12,10,13,5,,0.00,1,,164
2009-9-11,84,68,53,55,46,41,72,53,23,30.27,30.19,30.09,15,12,10,12,3,,0.00,0,,157
2009-9-12,84,68,51,54,45,36,77,52,20,30.10,29.99,29.82,15,12,10,6,2,,0.00,0,,200
2009-9-13,78,68,59,50,44,36,59,44,32,29.97,29.88,29.83,15,12,10,21,7,28,0.00,2,Thunderstorm,152
2009-9-14,77,66,55,55,50,48,94,62,41,30.15,30.01,29.93,15,12,6,24,15,29,0.04,3,Rain-Thunderstorm,148
2009-9-15,73,62,50,52,48,45,88,71,36,30.24,30.16,30.06,15,12,10,17,7,,0.00,2,,185
2009-9-16,75,62,48,55,49,43,88,69,36,30.28,30.22,30.15,15,12,7,10,4,,0.00,0,,336
2009-9-17,82,66,51,52,48,43,88,59,25,30.20,30.15,30.08,15,12,10,9,2,,0.00,1,,249
2009-9-18,84,68,51,52,47,39,82,53,23,30.27,30.13,30.08,15,12,10,17,4,16,0.00,1,,169
2009-9-19,84,68,53,52,46,43,77,51,25,30.15,30.09,29.99,15,12,10,23,4,36,0.00,2,,127
2009-9-20,78,68,59,55,45,30,82,50,27,30.16,30.09,30.04,15,12,10,17,8,,0.00,3,Rain-Thunderstorm,22
2009-9-21,66,57,46,39,31,27,62,40,24,30.40,30.30,30.17,15,12,10,23,13,28,0.00,0,,333
2009-9-22,69,53,37,43,34,27,75,57,26,30.42,30.36,30.29,15,12,10,8,3,,0.00,0,,138
2009-9-23,73,57,41,46,38,30,76,58,27,30.35,30.29,30.19,15,12,10,7,3,,0.00,0,,132
2009-9-24,77,60,44,54,42,37,87,59,24,30.23,30.17,30.07,15,12,10,10,2,,0.00,0,,169
2009-9-25,80,63,46,50,42,37,77,59,21,30.21,30.16,30.11,15,12,9,8,3,,0.00,1,,152
2009-9-26,82,64,46,57,43,37,82,63,21,30.28,30.21,30.15,15,12,9,7,2,,0.00,0,,157
2009-9-27,80,62,44,52,41,30,82,60,19,30.19,30.12,30.05,15,12,10,9,3,,0.00,0,,132
2009-9-28,86,66,46,48,39,28,82,50,12,30.06,29.98,29.86,15,12,5,15,3,,0.00,0,,135
2009-9-29,86,73,60,39,35,30,42,29,14,29.92,29.83,29.68,15,11,7,22,9,31,0.00,2,,155
2009-9-30,71,56,42,45,33,19,87,53,22,30.23,29.92,29.63,15,11,7,37,15,45,0.22,6,Rain-Thunderstorm,300
2009-10-1,51,42,33,32,25,19,81,55,30,30.38,30.28,30.24,15,12,10,21,9,29,0.00,1,,16
2009-10-2,59,44,30,37,30,25,86,64,27,30.24,30.11,29.92,15,12,5,10,4,,0.00,0,,115
2009-10-3,62,50,39,36,31,27,76,51,27,29.92,29.75,29.53,15,12,10,17,6,,0.00,4,,123
2009-10-4,59,50,41,41,33,25,93,53,27,29.73,29.54,29.39,15,11,8,18,14,32,0.00,7,Rain-Thunderstorm,145
2009-10-5,51,43,35,39,32,25,93,73,35,30.12,29.90,29.74,15,12,10,14,6,,0.00,3,Thunderstorm,111
2009-10-6,53,42,30,34,29,18,100,69,24,30.21,30.14,30.08,15,12,10,14,4,,0.00,0,,110
2009-10-7,57,44,30,37,31,27,93,71,41,30.09,30.01,29.91,15,12,10,13,3,,0.00,0,,106
2009-10-8,53,42,32,36,30,25,93,69,35,30.11,30.02,29.96,15,12,10,10,3,,0.00,1,,241
2009-10-9,64,47,30,37,30,25,93,64,27,30.15,30.08,29.99,15,12,10,17,5,21,0.00,0,,192
2009-10-10,55,47,39,37,33,28,87,59,38,30.09,30.01,29.89,15,12,9,17,11,23,0.00,0,,315
2009-10-11,66,52,39,41,36,28,87,65,26,29.88,29.81,29.68,15,12,10,18,5,,0.00,6,,82
2009-10-12,69,53,37,43,38,30,100,66,24,29.87,29.79,29.71,15,12,10,9,2,,0.00,4,,114
2009-10-13,64,56,48,48,44,36,88,73,34,29.90,29.83,29.73,15,12,9,29,9,39,0.28,6,Thunderstorm,133
2009-10-14,59,52,46,50,47,41,100,83,58,30.15,30.00,29.89,15,11,6,13,6,,0.29,7,Rain-Thunderstorm,79
2009-10-15,64,53,42,52,45,39,100,83,45,30.33,30.25,30.14,15,11,2,8,4,,0.03,3,,4
2009-10-16,62,50,37,45,40,36,100,78,42,30.42,30.35,30.30,15,12,10,8,3,,0.00,0,,160
2009-10-17,64,50,37,46,39,34,93,76,45,30.34,30.26,30.13,15,11,5,8,2,,0.00,0,,164
2009-10-18,78,60,42,46,38,32,82,59,20,30.14,30.05,29.88,15,12,10,10,3,,0.00,2,,128
2009-10-19,71,60,48,46,39,34,82,50,27,29.90,29.83,29.72,15,12,8,32,9,38,0.00,3,Thunderstorm,303
2009-10-20,55,50,46,45,41,37,87,73,62,30.07,29.93,29.85,15,12,10,24,9,30,0.00,6,,327
2009-10-21,55,46,37,41,37,34,93,71,50,30.15,30.09,30.06,15,12,10,20,10,24,0.00,2,,2
2009-10-22,59,50,41,39,37,32,81,70,41,30.17,30.12,30.09,15,11,10,16,4,,0.00,3,,131
2009-10-23,60,48,37,43,36,32,93,72,39,30.20,30.14,30.06,15,12,10,8,3,,0.00,5,,163
2009-10-24,57,48,39,46,43,34,100,83,55,30.12,30.05,29.98,15,12,7,17,4,,0.03,5,,341
2009-10-25,51,40,30,34,27,19,81,59,32,30.37,30.21,30.08,15,12,10,20,8,25,0.00,0,,351
2009-10-26,55,40,26,34,25,16,86,61,21,30.36,30.18,29.80,15,12,9,12,3,,0.00,1,,128
2009-10-27,57,44,30,30,26,18,93,60,21,29.79,29.71,29.64,15,11,6,33,13,56,0.00,6,Snow,341
2009-10-28,55,42,30,28,24,19,87,67,29,29.83,29.67,29.60,15,11,10,33,15,45,0.00,6,,333
2009-10-29,41,36,30,25,20,16,69,54,41,30.30,29.97,29.83,15,12,10,23,16,26,0.00,5,,316
2009-10-30,41,38,35,36,25,18,93,63,45,30.33,30.19,30.06,15,11,5,10,6,,0.00,8,,230
2009-10-31,53,42,30,34,33,28,100,78,47,30.37,30.30,30.23,15,12,10,6,2,,0.00,3,,198
2009-11-1,57,44,30,37,32,28,93,79,38,30.28,30.24,30.20,15,12,10,7,3,,0.00,0,,144
2009-11-2,55,42,30,36,32,27,93,75,44,30.41,30.31,30.27,15,12,10,7,2,,0.00,0,,148
2009-11-3,57,42,28,37,30,25,93,70,31,30.34,30.29,30.24,15,12,10,8,3,,0.00,0,,136
2009-11-4,62,46,30,36,31,25,93,70,30,30.28,30.25,30.15,15,11,10,7,3,,0.00,0,,279
2009-11-5,75,54,33,37,29,27,81,56,19,30.23,30.16,30.03,15,12,10,9,2,,0.00,1,,119
2009-11-6,68,52,37,36,30,25,81,48,21,30.07,30.01,29.94,15,12,10,14,3,20,0.00,0,,153
2009-11-7,59,44,30,37,32,27,93,73,42,30.00,29.96,29.91,15,12,10,14,2,22,0.00,1,,224
2009-11-8,51,42,32,36,30,23,93,75,33,30.20,30.13,30.01,15,12,10,14,4,,0.00,1,,136
2009-11-9,57,42,26,37,27,21,87,71,36,30.29,30.22,30.17,15,12,10,13,2,,0.00,1,,98
2009-11-10,62,47,32,37,31,27,93,67,27,30.28,30.21,30.08,15,12,10,9,3,,0.00,2,,124
2009-11-11,64,52,41,37,32,28,81,53,26,30.20,30.07,29.84,15,12,10,12,3,,0.00,4,,100
2009-11-12,62,50,37,36,35,30,93,56,34,29.83,29.76,29.66,15,12,10,23,12,30,0.07,6,,230
2009-11-13,42,34,26,36,28,19,100,76,39,29.89,29.83,29.78,15,12,6,14,6,17,0.06,5,,316
2009-11-14,39,34,28,32,25,19,93,81,64,30.19,29.97,29.87,15,9,0,23,7,34,0.00,7,Fog-Snow,341
2009-11-15,33,28,21,23,21,19,93,78,56,30.47,30.37,30.19,15,12,10,10,4,18,0.00,4,,32
2009-11-16,37,28,19,27,20,14,93,80,56,30.48,30.42,30.36,15,12,10,9,4,,0.00,0,,135
2009-11-17,44,32,21,30,25,18,100,84,53,30.36,30.21,30.03,15,12,8,7,2,,0.00,0,,130
2009-11-18,53,38,24,36,26,19,100,73,35,30.13,30.02,29.93,15,11,6,16,3,25,0.00,1,,282
2009-11-19,46,35,24,30,26,19,100,84,50,30.30,30.23,30.13,15,10,5,6,2,,0.00,0,,100
2009-11-20,53,36,19,28,22,18,100,62,28,30.27,30.08,29.83,15,12,10,23,5,32,0.00,2,,151
2009-11-21,48,37,26,30,22,16,80,53,34,30.10,29.95,29.82,15,12,10,18,11,26,0.00,2,,301
2009-11-22,48,36,23,28,23,18,100,73,32,30.18,30.06,29.84,15,11,4,34,5,44,0.00,2,Snow,173
2009-11-23,37,29,21,27,22,18,93,74,45,30.46,30.34,30.19,15,12,10,12,5,,0.00,3,,187
2009-11-24,35,27,19,23,19,12,93,79,48,30.51,30.45,30.14,15,12,10,7,3,,0.00,0,,144
2009-11-25,39,29,19,27,21,16,100,84,49,30.50,30.45,30.40,15,11,7,6,2,,0.00,0,,149
2009-11-26,42,30,19,27,22,16,100,86,49,30.42,30.31,30.08,15,10,5,7,1,,0.00,0,,121
2009-11-27,51,36,21,30,24,18,100,71,41,30.17,30.02,29.84,15,11,5,13,3,17,0.00,2,,122
2009-11-28,44,35,26,32,28,21,93,78,53,30.05,29.91,29.83,10,9,7,9,5,,0.00,1,,351
2009-11-29,42,32,21,28,23,18,100,80,46,30.31,30.18,30.06,15,12,10,7,3,,0.00,0,,40
2009-11-30,39,29,19,25,20,16,100,81,56,30.34,30.25,30.12,15,12,10,8,3,,0.00,0,,135
2009-12-1,39,29,19,27,21,16,93,80,56,30.11,30.04,29.95,15,12,10,13,3,,0.00,0,,129
2009-12-2,37,27,17,25,16,10,93,66,35,30.07,30.03,30.00,15,12,10,15,7,20,0.00,1,,311
2009-12-3,30,20,10,16,9,3,93,66,32,30.32,30.18,30.06,15,12,10,15,6,,0.00,0,,145
2009-12-4,37,22,8,10,4,-6,85,58,18,30.32,30.17,29.88,15,12,10,12,4,,0.00,1,,128
2009-12-5,33,24,15,19,10,-2,93,62,45,29.86,29.77,29.73,15,12,10,21,7,28,0.00,3,Snow,352
2009-12-6,23,19,15,19,16,7,93,83,54,29.85,29.76,29.71,15,8,1,15,8,,0.00,7,Snow,327
2009-12-7,24,22,19,21,19,16,100,86,69,29.95,29.60,29.33,10,6,0,15,4,18,0.00,8,Snow,306
2009-12-8,24,14,3,21,12,1,100,82,63,29.99,29.67,29.30,15,9,1,21,12,18,0.00,6,Snow,311
2009-12-9,15,6,-2,9,0,-8,100,88,68,30.11,30.04,29.99,15,11,10,6,3,,0.00,1,,133
2009-12-10,15,6,-2,9,0,-11,100,87,66,30.14,30.10,30.06,15,11,6,5,2,,0.00,0,,138
2009-12-11,23,10,-2,18,5,-8,100,87,68,30.10,30.04,29.96,15,11,6,6,1,,0.00,4,,138
2009-12-12,37,28,19,36,27,18,100,94,80,29.97,29.89,29.70,15,7,0,17,2,,0.16,8,Fog-Snow,121
2009-12-13,37,35,33,36,33,30,100,91,75,29.95,29.72,29.54,10,8,2,17,8,22,0.39,8,Rain-Snow,179
